id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4835072","2021-06-25T10:00:17.218157","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4835072","Δήμος Πάφου","ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΜΗΧΑΝΙΚΟΥ ΠΛΗΡΟΦΟΡΙΚΗΣ ΓΙΑ ΤΟΥΣ ΣΚΟΠΟΥΣ ΥΛΟΠΟΙΗΣΗΣ ΕΡΓΩΝ ΕΞΥΠΝΗΣ ΠΟΛΗΣ ΚΑΙ ΨΗΦΙΟΠΟΙΗΣΗΣ ΤΟΥ ΔΗΜΟΥ ΠΑΦΟΥ","ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΜΗΧΑΝΙΚΟΥ ΠΛΗΡΟΦΟΡΙΚΗΣ ΓΙΑ ΤΟΥΣ ΣΚΟΠΟΥΣ ΥΛΟΠΟΙΗΣΗΣ ΕΡΓΩΝ ΕΞΥΠΝΗΣ ΠΟΛΗΣ ΚΑΙ ΨΗΦΙΟΠΟΙΗΣΗΣ ΤΟΥ ΔΗΜΟΥ ΠΑΦΟΥ","2021-06-25T12:12:52","2021-07-26T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4835072","384000"
"4836373","2021-06-25T11:00:21.234377","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4836373","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για την αγορά υπηρεσιών Διακρίβωσης Εξοπλισμού για τις ανάγκες των Νοσηλευτηρίων του ΟΚΥπΥ, του Κέντρου Αίματος και των Τραπεζών Αίματος Παγκύπρια Γ.Τ.156/21","Διαγωνισμός για την αγορά υπηρεσιών Διακρίβωσης Εξοπλισμού για τις ανάγκες των Νοσηλευτηρίων του ΟΚΥπΥ, του Κέντρου Αίματος και των Τραπεζών Αίματος Παγκύπρια","2021-06-25T13:45:11","2021-07-19T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4836373","191060"
"4836073","2021-06-25T11:00:21.234377","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4836073","Επαρχιακή Διοίκηση Λευκωσίας","Ε.ΛΕΥ 23/2021 - Παροχή Υπηρεσιών Τεχνικού Πληροφορικής για την Κεντρική Υπηρεσία Κοινοτικών Συμβουλίων της Επαρχίας Λευκωσίας.","Ε.ΛΕΥ 23/2021 - Παροχή Υπηρεσιών Τεχνικού Πληροφορικής για την Κεντρική Υπηρεσία Κοινοτικών Συμβουλίων της Επαρχίας Λευκωσίας.","2021-06-25T13:06:24","2021-07-16T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4836073","42000"
"4836106","2021-06-25T11:00:21.234377","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4836106","Σχολική Εφορεία Λατσιών","ΠΛΕΙΟΔΟΤΙΚΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΛΕΥΣΗ ΤΟΥ ΚΥΛΙΚΕΙΟΥ ΣΤΟ Β' ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΑΤΣΙΩΝ","ΠΛΕΙΟΔΟΤΙΚΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΛΕΥΣΗ ΤΟΥ ΚΥΛΙΚΕΙΟΥ ΣΤΟ Β' ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΑΤΣΙΩΝ","2021-06-25T13:02:27","2021-07-13T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4836106","15000"
"4837036","2021-06-25T12:00:20.749371","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4837036","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","21.070 - Παροχή Υπηρεσιών Συντήρησης Συστημάτων Ασφάλειας σε Διάφορα Δημόσια Κτίρια","Παροχή Υπηρεσιών Συντήρησης Συστημάτων Ασφάλειας σε Διάφορα Δημόσια Κτίρια, για περίοδο πέντε (5) χρόνων","2021-06-25T14:57:28","2021-07-16T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4837036","42700"
"4832081","2021-06-25T12:00:20.749371","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4832081","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΓΥΜΝΑΣΙΟ ΚΙΤΙΟΥ, ΛΑΡΝΑΚΑ - ΑΝΕΓΕΡΣΗ ΦΡΕΑΤΙΟΥ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΗΛΕΚΤΡΙΚΟΥ ΑΝΕΛΚΥΣΤΗΡΑ (Τ.Υ. 47/2021)","Κατασκευή της θεμελίωσης και του φέροντος οργανισμού του χώρου του ανελκυστήρα από οπλισμένο σκυρόδεμα, από το ισόγειο μέχρι την οροφή (ισόγειο και πρώτος όροφος). Ανέγερση φρεατίου, προμήθεια, εγκατάσταση και λειτουργία ενός ηλεκτρικού ανελκυστήρα χωρίς μηχανοστάσιο και χωρίς μειωτήρα στροφών. Διαμόρφωσης του χώρου πλησίον του φρεατίου του ανελκυστήρα. Κατασκευή πλακόστρωτου και βεράντα. Ηλεκτρομηχανολογικές και οικοδομικές εργασίες που απορρέουν από αυτές. Ανέγερση δωματίου ΑΗΚ. Κατασκευή μεταλλικής ράμπας. Αρ. Διαγωνισμού: Τ.Υ. 47/2021 Κατηγορία έργου: Ε' Τάξη Οικοδομικό","2021-06-25T14:14:29","2021-07-23T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4832081","80000"
"4836628","2021-06-25T16:00:20.847778","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4836628","Δήμος Πάφου","ΑΦΑΙΡΕΣΗ ΑΣΦΑΛΤΙΚΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΑΠΟ ΔΡΟΜΟΥΣ ΚΑΙ ΕΠΙΣΤΡΩΣΗ ΤΟΥΣ ΜΕ ΝΕΟ ΣΤΗ ΔΗΜΑΡΧΟΥΜΕΝΗ ΠΕΡΙΟΧΗ","ΑΦΑΙΡΕΣΗ ΑΣΦΑΛΤΙΚΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΑΠΟ ΔΡΟΜΟΥΣ ΚΑΙ ΕΠΙΣΤΡΩΣΗ ΤΟΥΣ ΜΕ ΝΕΟ ΣΤΗ ΔΗΜΑΡΧΟΥΜΕΝΗ ΠΕΡΙΟΧΗ","2021-06-25T18:06:53","2021-07-12T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4836628","1000000"
"4837336","2021-06-26T05:00:20.116981","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4837336","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΜΑΝΔΡΙΩΝ","Προσφορά Κ.Σ.ΜΑΝ.02-2021 για την Δημιουργία Θεματικού Μονοπατιού στο Χωριό Μανδριά της Επαρχίας Λεμεσού","Προσφορά Κ.Σ.ΜΑΝ.02-2021 για την Δημιουργία Θεματικού Μονοπατιού στο Χωριό Μανδριά της Επαρχίας Λεμεσού","2021-06-26T07:47:27","2021-07-12T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4837336","65000"
"4837552","2021-06-27T18:00:19.144373","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4837552","Υπουργείο Υγείας","Διαγωνισμός Αγοράς Ιατρικών Υπηρεσιών για κάλυψη των αναγκών του Σταθμού Αιμοδοσίας Λεμεσού, σύμφωνα με το άρθρο 9(δ) και το Παράρτημα XIV του Ν. 73(I)/2016","Διαγωνισμός Αγοράς Ιατρικών Υπηρεσιών για κάλυψη των αναγκών του Σταθμού Αιμοδοσίας Λεμεσού, σύμφωνα με το άρθρο 9(δ) και το Παράρτημα XIV του Ν. 73(I)/2016","2021-06-27T20:56:05","2021-07-14T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4837552","25000"
"4838264","2021-06-28T08:00:18.320591","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4838264","Αρχή Ηλεκτρισμού Κύπρου","248/2021 - Διαγωνισμός για Εξασφάλιση Αδειών Οδήγησης κατηγορίας C και CE και για Απόκτηση Πιστοποιητικού Επαγγελματικής Ικανότητας Οδηγού","Διαγωνισμός για Εξασφάλιση Αδειών Οδήγησης κατηγορίας C και CE και για Απόκτηση Πιστοποιητικού Επαγγελματικής Ικανότητας Οδηγού","2021-06-28T10:15:33","2021-07-28T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4838264",""
"4837858","2021-06-28T09:00:17.021174","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4837858","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΑΝΕΓΕΡΣΗ ΤΗΣ ΚΤΙΡΙΑΚΗΣ ΥΠΟΔΟΜΗΣ ΤΟΥ ΠΟΛΙΤΙΣΤΙΚΟΥ ΧΩΡΙΟΥ ΛΕΜΠΑΣ (Τ.Υ. 52/2021)","Το έργο αφορά την αποκατάσταση και αναβάθμιση μέρους των υφιστάμενων εγκαταστάσεων του Κολλεγίου Τέχνης στη Λέμπα, καθώς και ανέγερση νέων κτιρίων (εργαστηρίων τέχνης και ξενώνων) παρακείμενα στα υφιστάμενα για τη δημιουργία του επονομαζόμενου «Πολιτιστικού Χωριού στη Λέμπα» Αρ. Διαγωνισμού: Τ.Υ. 52/2021 Κατηγοτία έργου: Γ' Τάξη Οικοδομικό","2021-06-28T11:54:00","2021-08-06T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4837858","2743000"
"4838325","2021-06-28T09:00:17.021174","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4838325","Τμήμα Πολεοδομίας και Οικήσεως","«Αγορά υπηρεσιών για την εκπόνηση Διάγνωσης και Επιχειρησιακού Προγράμματος για επέκταση της Εθνικής Στρατηγικής Ανάπτυξης Ορεινών Κοινοτήτων (ΕΣΑΟΚ) Τροόδους» 45/2021","«Αγορά υπηρεσιών για την εκπόνηση Διάγνωσης και Επιχειρησιακού Προγράμματος για επέκταση της Εθνικής Στρατηγικής Ανάπτυξης Ορεινών Κοινοτήτων (ΕΣΑΟΚ) Τροόδους» 45/2021","2021-06-28T11:44:42","2021-07-23T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4838325","120000"
"4838625","2021-06-28T09:00:17.021174","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4838625","Κυπριακός Οργανισμός Αθλητισμού","26Δ/2021 ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΥΠΗΡΕΣΙΩΝ ΕΓΚΑΤΑΣΤΑΣΗΣ, ΠΑΡΑΜΕΤΡΟΠΟΙΗΣΗΣ, ΕΞΑΤΟΜΙΚΕΥΣΗΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΠΕΡΙΟΔΟ 5 ΕΤΩΝ(Software as a Service) ΕΤΟΙΜΟΥ ΛΟΓΙΣΜΙΚΟΥ ΔΙΑΧΕΙΡΙΣΗΣ ΕΠΙΧΕΙΡΗΣΙΑΚΩΝ ΠΟΡΩΝ","26Δ/2021 ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΥΠΗΡΕΣΙΩΝ ΕΓΚΑΤΑΣΤΑΣΗΣ, ΠΑΡΑΜΕΤΡΟΠΟΙΗΣΗΣ, ΕΞΑΤΟΜΙΚΕΥΣΗΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΠΕΡΙΟΔΟ 5 ΕΤΩΝ (Software as a Service) ΕΤΟΙΜΟΥ ΛΟΓΙΣΜΙΚΟΥ ΔΙΑΧΕΙΡΙΣΗΣ ΕΠΙΧΕΙΡΗΣΙΑΚΩΝ ΠΟΡΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΚΥΠΡΙΑΚΟΥ ΟΡΓΑΝΙΣΜΟΥ ΑΘΛΗΤ","2021-06-28T11:17:44","2021-08-06T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4838625","180000"
"4839216","2021-06-28T10:00:17.402406","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4839216","Συμβούλιο Υδατοπρομήθειας Λάρνακας","ΣΥΛ 21/2021 ΠΡΟΜΗΘΕΙΑ ΥΔΡΟΜΕΤΡΗΤΩΝ ΧΩΡΙΣ ΚΙΝΟΥΜΕΝΑ ΜΕΡΗ ΟΝΟΜΑΣΤΙΚΗΣ ΔΙΑΜΕΤΡΟΥ 50mm, 80mm, 100mm, 150mm και 200mm ΚΑΙ ΠΑΛΜΟΔΟΤΩΝ","ΠΡΟΜΗΘΕΙΑ ΥΔΡΟΜΕΤΡΗΤΩΝ ΧΩΡΙΣ ΚΙΝΟΥΜΕΝΑ ΜΕΡΗ ΟΝΟΜΑΣΤΙΚΗΣ ΔΙΑΜΕΤΡΟΥ 50mm, 80mm, 100mm, 150mm και 200mm ΚΑΙ ΠΑΛΜΟΔΟΤΩΝ","2021-06-28T12:37:44","2021-07-23T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4839216","58000"
"4838293","2021-06-28T10:00:17.402406","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4838293","Τμήμα Δημοσίων Έργων","Επιδιόρθωση ασφαλτικού οδοστρώματος σε δρόμους εντός της Βιομηχανικής Περιοχής Λάρνακας, Δ.Τ.Δ.Ε. (ΕΜ.ΛΚΑ) 24/2021.","Επιδιόρθωση ασφαλτικού οδοστρώματος σε δρόμους εντός της Βιομηχανικής Περιοχής Λάρνακας.","2021-06-28T12:11:30","2021-07-16T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4838293","203881.3"
"4838975","2021-06-28T10:00:17.402406","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4838975","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΑΓΟΡΑΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΣΜΟΥ ΣΤΑ ΚΕΝΤΡΙΚΑ ΓΡΑΦΕΙΑ ΤΟΥ ΟΚΥπΥ","ΔΙΑΓΩΝΙΣΜΟΣ ΑΓΟΡΑΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΣΜΟΥ ΣΤΑ ΚΕΝΤΡΙΚΑ ΓΡΑΦΕΙΑ ΤΟΥ ΟΚΥπΥ","2021-06-28T12:04:07","2021-07-12T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4838975","162000"
"4839319","2021-06-28T11:00:22.322999","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4839319","Ινστιτούτο Γεωργικών Ερευνών","Προμήθεια και εκπαίδευση στη χρήση ενός (α) Τρακτέρ, (β) Μηχανικής φρέζας και (γ) Περιστροφικού καλλιεργητή στον Πειραματικό Σταθμό Τόχνης.","Το Ινστιτούτο Γεωργικών Ερευνών του Υπουργείου Γεωργίας, Αγροτικής Ανάπτυξης και Περιβάλλοντος προκηρύσσει διαγωνισμό με αρ. 16/2021 με τίτλο «Προμήθεια και εκπαίδευση στη χρήση ενός (α) Τρακτέρ, (β) Μηχανικής φρέζας και (γ) Περιστροφικού καλλιεργητή στον Πειραματικό Σταθμό Τόχνης». Η συνολική εκτιμώμενη αξία υπολογίζεται στις είκοσι εννέα χιλιάδες τετρακόσια (29400) ευρώ η οποία θα χωριστεί σε τρία τμήματα ως εξής: Τμήμα 1: Τρακτέρ 19400 ευρώ Τμήμα 2: Μηχανική φρέζα 2000 ευρώ Τμήμα 3: Περιστροφικού καλλιεργητή 8000 ευρώ Προθεσμία ηλεκτρονικής υποβολής η Δευτέρα 12 Ιουλίου 2021.","2021-06-28T13:06:40","2021-07-12T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4839319","29400"
"4839672","2021-06-28T12:00:19.289632","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4839672","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΧΛΩΡΑΚΑΣ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΤΟΙΧΟΥ ΑΝΤΙΣΤΗΡΙΞΗΣ ΚΑΙ ΟΣΤΕΟΘΥΡΙΔΩΝ ΣΤΟ ΠΑΛΑΙΟ ΚΟΙΜΗΤΗΡΙΟ ΤΗΣ ΚΟΙΝΟΤΗΤΑΣ ΧΛΩΡΑΚΑΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΠΑΦΟΥ","ΑΝΤΙΚΕΙΜΕΝΟ ΤΟΥ ΕΡΓΟΥ ΑΠΟΤΕΛΕΙ Η ΚΑΤΑΣΚΕΥΗ ΤΟΙΧΟΥ ΑΝΤΙΣΤΗΡΙΞΗΣ (ΤΑ-1) 102 ΜΕΤΡΩΝ ΚΑΙ ΜΕΤΑΒΛΗΤΟΥ ΥΨΟΥΣ (2,5-2,9) ΜΕΤΡΩΝ ΚΑΙ ΤΟΙΧΟΥ ΑΝΤΙΣΤΗΡΙΞΗΣ (ΤΑ-2) ΣΥΝΟΛΙΚΟΥ ΜΗΚΟΥΣ 27 ΜΕΤΡΩΝ ΚΑΙ ΜΕΤΑΒΛΗΤΟΥ ΥΨΟΥΣ (1,2-1,9) ΜΕΤΡΩΝ, ΜΑΖΙ ΜΕ 3 ΟΡΘΟΓΩΝΙΑ ΟΣΤΕΟΦΥΛΑΚΙΑ ΑΠΟΤΕΛΟΥΜΕΝΑ ΑΠΟ 15 ΟΣΤΕΟΘΥΡΙΔΕΣ.","2021-06-28T14:29:09","2021-07-16T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4839672","125000"
"4839378","2021-06-28T12:00:19.289632","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4839378","Τμήμα Δημοσίων Έργων","Προμήθεια και εγκατάσταση/συναρμολόγηση ενός (1) προκατασκευασμένου υποστατικού, στον Αστυνομικό Σταθμό Λάρνακας, ΔΤΔΕ (ΕΜ.ΛΚΑ) 25/2021.","Προμήθεια και εγκατάσταση/συναρμολόγηση ενός (1) προκατασκευασμένου υποστατικού, στον Αστυνομικό Σταθμό Λάρνακας.","2021-06-28T14:16:42","2021-07-16T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4839378","38000"
"4839812","2021-06-28T12:00:19.289632","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4839812","Ινστιτούτο Γεωργικών Ερευνών","Προμήθεια και Εκπαίδευση στη χρήση ενός (1) γεωργικού ελκυστήρα με μπροστινό φορτωτήρα στην Πειραματική Έπαυλη Αθαλάσσας (15/2021)","Το Ινστιτούτο Γεωργικών Ερευνών του Υπουργείου Γεωργίας, Αγροτικής Ανάπτυξης και Περιβάλλοντος προκηρύσσει διαγωνισμό με τίτλο «Προμήθεια και Εκπαίδευση στη χρήση ενός (1) γεωργικού ελκυστήρα με μπροστινό φορτωτήρα στην Πειραματική Έπαυλη Αθαλάσσας». Προθεσμία ηλεκτρονικής υποβολής η Δευτέρα 12 Ιουλίου 2021.","2021-06-28T14:10:31","2021-07-12T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4839812","42000"
"4832372","2021-06-28T13:00:21.307844","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4832372","Εταιρεία Υδρογονανθράκων Κύπρου (E.Y.K.) Λτδ","Tender for Technical Advisory Services relating to commercial exploitation of hydrocarbons","Tender for the appointment of an independent technical advisor with relevant industry expertise to provide technical advisory services to the Cyprus Hydrocarbons Company for the commercial exploitation of hydrocarbons within the Exclusive Economic Zone (EEZ) of the Republic of Cyprus","2021-06-28T15:44:43","2021-08-23T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4832372","1300000"
"4840432","2021-06-29T06:00:20.940789","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4840432","Υπουργείο Υγείας","Προσφορά για την προμήθεια Deferiprone, Φ.Υ.Υ.63/2021 - ΟAΥ","Προμήθεια Deferiprone","2021-06-29T08:27:27","2021-07-29T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4840432","2476320"
"4835941","2021-06-29T06:00:20.940789","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4835941","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΕΠΙΣΚΟΠΗΣ","Τοποθέτηση αγωγών Υδατοπρομήθειας στον Συνοικισμό ΦΑΣΗ 1 της Κοινότητας Επισκοπή Λεμεσού","Τοποθέτηση αγωγών Υδατοπρομήθειας στον Συνοικισμό ΦΑΣΗ 1 της Κοινότητας Επισκοπή Λεμεσού","2021-06-29T08:22:14","2021-07-14T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4835941","75000"
"4840139","2021-06-29T07:00:20.621903","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4840139","Τμήμα Υπηρεσιών Πληροφορικής","ΤΥΠ2021/027/Α/Β - Ανοικτός Διαγωνισμός για την Ανανέωση της Συνδρομής των Λογισμικών Προϊόντων WebSphere του Συστήματος Taxisnet του Τμήματος Φορολογίας","Ανανέωση της Συνδρομής των Λογισμικών Προϊόντων WebSphere του Συστήματος Taxisnet του Τμήματος Φορολογίας","2021-06-29T09:56:56","2021-07-27T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4840139",""
"4840740","2021-06-29T07:00:20.621903","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4840740","Υπουργείο Υγείας","Προσφορά για την προμήθεια Rocuronium Φ.Υ.Υ 70/2021(ΟΚΥΠΥ)","Προμήθεια Rocuronium Φ.Υ.Υ 70/2021(ΟΚΥΠΥ)","2021-06-29T09:39:31","2021-07-29T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4840740","252480"
"4839783","2021-06-29T08:00:17.604201","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4839783","Τμήμα Κτηματολογίου και Χωρομετρίας","Κατασκευή των δρόμων του συμπληρωματικού οδικού δικτύου και άλλων εργασιών στην περιοχή αναδασμού Σαλαμιού στην Επαρχία Πάφου","Κατασκευή των δρόμων του συμπληρωματικού οδικού δικτύου και άλλων εργασιών στην περιοχή αναδασμού Σαλαμιού στην Επαρχία Πάφου","2021-06-29T10:40:34","2021-08-03T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4839783","350000"
"4841898","2021-06-29T10:00:20.999435","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4841898","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Μετατροπές στο Υφιστάμενο κτήριο Α΄ Δημοτικού και δημιουργία νέου Νηπιαγωγείου","Μετατροπές στο Υφιστάμενο κτήριο Α΄ Δημοτικού και δημιουργία νέου Νηπιαγωγείου","2021-06-29T12:32:05","2021-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4841898","170000"
"4841793","2021-06-29T10:00:20.999435","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4841793","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων Παθήσεων των Ενδοκρινών Αδένων 60/2021","Προμήθεια Φαρμάκων Παθήσεων των Ενδοκρινών Αδένων","2021-06-29T12:28:34","2021-08-05T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4841793","959000"
