id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"5176589","2022-01-28T10:00:21.675976","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5176589","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για την προμήθεια αναλωσίμων Φλεβοκέντησης, για τις ανάγκες των Νοσηλευτηρίων του ΟΚΥπΥ","Διαγωνισμός για την προμήθεια αναλωσίμων Φλεβοκέντησης, για τις ανάγκες των Νοσηλευτηρίων του ΟΚΥπΥ. Σ.Υ.5/22","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5176589","531000"
"5176892","2022-01-28T11:00:18.495172","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5176892","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΤΣΑΔΑΣ","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΒΑΛΒΙΔΩΝ ΡΥΘΜΙΣΗΣ ΠΙΕΣΗΣ ΣΤΟ ΥΔΡΕΥΤΙΚΟ ΔΙΚΤΥΟ ΤΗΣ ΚΟΙΝΟΤΗΤΑΣ ΤΣΑΔΑΣ","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΒΑΛΒΙΔΩΝ ΡΥΘΜΙΣΗΣ ΠΙΕΣΗΣ ΣΤΟ ΥΔΡΕΥΤΙΚΟ ΔΙΚΤΥΟ ΤΗΣ ΚΟΙΝΟΤΗΤΑΣ ΤΣΑΔΑΣ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5176892","35000"
"5176249","2022-01-28T11:00:18.495172","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5176249","Τμήμα Αναπτύξεως Υδάτων","TAY2/2022 ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΕΚΠΟΝΗΣΗ ΤΟΥ 3ου ΣΧΕΔΙΟΥ ΔΙΑΧΕΙΡΙΣΗΣ ΛΕΚΑΝΗΣ ΑΠΟΡΡΟΗΣ ΠΟΤΑΜΟΥ ΚΥΠΡΟΥ ΚΑΙ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΕΦΑΡΜΟΓΗΣ ΤΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΜΕΤΡΩΝ, ΣTΑ ΠΛΑΙΣΙΑ ΕΦΑΡΜΟΓΗΣ ΤΗΣ ΟΔΗΓΙΑΣ 2000/60/ΕΕ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΕΚΠΟΝΗΣΗ ΤΟΥ 3ου ΣΧΕΔΙΟΥ ΔΙΑΧΕΙΡΙΣΗΣ ΛΕΚΑΝΗΣ ΑΠΟΡΡΟΗΣ ΠΟΤΑΜΟΥ ΚΥΠΡΟΥ ΚΑΙ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΕΦΑΡΜΟΓΗΣ ΤΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΜΕΤΡΩΝ, ΣTΑ ΠΛΑΙΣΙΑ ΕΦΑΡΜΟΓΗΣ ΤΗΣ ΟΔΗΓΙΑΣ 2000/60/ΕΕ","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5176249","230000"
"5176952","2022-01-28T11:00:18.495172","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5176952","Γενικό Χημείο του Κράτους","Προσφορά για την Προμήθεια Αντιδραστηρίων Μοριακής Βιολογίας και Αλλεργιογόνων","Προσφορά για την Προμήθεια Αντιδραστηρίων Μοριακής Βιολογίας και Αλλεργιογόνων για το Γενικό Χημείο του Κράτους","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5176952","31000"
"5172745","2022-01-28T11:00:18.495172","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5172745","Τμήμα Μετεωρολογίας","Supply and Installation of a Radiosonde System and Provision of Radiosondes.","Supply and Installation of a Radiosonde System and Provision of Radiosondes.","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5172745","450000"
"5177450","2022-01-28T12:00:18.676839","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5177450","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων κατά των Λοιμώξεων Συστηματικής Χρήσης Αρ.διαγ.Φ.Υ.Υ.20/2022 (ΟAΥ)","Προμήθεια Φαρμάκων κατά των Λοιμώξεων Συστηματικής Χρήσης","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5177450","220140"
"5177156","2022-01-28T12:00:18.676839","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5177156","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΧΛΩΡΑΚΑΣ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΜΙΣΘΩΣΗ, ΕΓΚΑΤΑΣΤΑΣΗ, ΣΥΝΤΗΡΗΣΗ ΟΚΤΩ (8) ΣΥΜΠΙΕΣΤΩΝ ΟΙΚΙΑΚΩΝ ΣΚΥΒΑΛΩΝ ΣΕ ΞΕΝΟΔΟΧΕΙΑΚΕΣ ΜΟΝΑΔΕΣ ΚΑΙ ΑΔΕΙAΣΜΑ ΣΤΟ Χ.Υ.Τ.Α. ΠΑΦΟΥ","Προμήθεια και εγκατάσταση οκτώ (8) συμπιεστών σκυβάλων χωρητικότητας 8 έως 12 κυβικών μέτρων, σε άριστη κατάσταση (συντηρημένοι και βαμμένοι και πλήρως λειτουργικοί) Ανάληψη της μεταφοράς και άδειασμα των συμπιεστών στο Χ.Υ.Τ.Α. Μαραθούντας - Πάφου Ανάληψη της συντήρησης των συμπιεστών και τον καθαρισμό και απολύμανση αυτών μετά από κάθε μεταφορά και άδειασμα.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5177156","160000"
"5177731","2022-01-28T13:00:18.746118","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5177731","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 028/2022 ΠΡΟΣΦΟΡΑ ΓΙΑ ΕΝΟΙΚΙΑΣΗ ΦΟΡΤΗΓΩΝ ΑΥΤΟΚΙΝΗΤΩΝ ΜΕ ΩΦΕΛΙΜΟ ΦΟΡΤΙΟ 18 ΤΟΝΩΝ ΚΑΙ ΑΝΩ ΜΕ ΣΚΟΠΟ ΤΗ ΜΕΤΑΦ. ΑΧΡΗΣΤΩΝ ΥΛΙΚΩΝ ΑΠΟ ΚΑΘΑΡΙΟΤΗΤΑ ΠΟΤΑΜΩΝ ΤΗΣ ΠΕΡ. ΛΑΡ. ΣΤΗ ΠΕΡ. 'ΟΡΤΙΝΑΡΙΟ ΤΕΡΣΕΦΑΝΟΥ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΕΝΟΙΚΙΑΣΗ ΦΟΡΤΗΓΩΝ ΑΥΤΟΚΙΝΗΤΩΝ ΜΕ ΩΦΕΛΙΜΟ ΦΟΡΤΙΟ 18 ΤΟΝΩΝ ΚΑΙ ΑΝΩ ΜΕ ΣΚΟΠΟ ΤΗ ΜΕΤΑΦΟΡΑ ΑΧΡΗΣΤΩΝ ΥΛΙΚΩΝ ΑΠΟ ΚΑΘΑΡΙΟΤΗΤΑ ΠΟΤΑΜΩΝ ΤΗΣ ΠΕΡΙΟΧΗ ΛΑΡΝΑΚΑΣ ΣΤΗ ΠΕΡΙΟΧΗ 'ΟΡΤΙΝΑΡΙΟ ' ΤΕΡΣΕΦΑΝΟΥ»","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5177731","50000"
"5178051","2022-01-28T14:00:20.783191","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5178051","Υπουργείο Υγείας","Διαγωνισμός για την αγορά διοικητικών υγειονομικών υπηρεσιών από Φοιτητές ή/και Πτυχιούχους για τη Μονάδα Ε.Ε.Ε.Λ.Ν. και για τις ανάγκες συντονισμού Ι.Δ.Υ.στα πλαίσια διαχείρισης της Πανδημ. του Cov19","Διαγωνισμός για την αγορά διοικητικών υγειονομικών υπηρεσιών από Φοιτητές ή/και Πτυχιούχους για τη Μονάδα Επιδημιολογικής Επιτήρησης και Ελέγχου των Λοιμωδών Νοσημάτων και για τις ανάγκες συντονισμού Ιατρείων Δημόσιας Υγείας στα πλαίσια διαχείρισης της Πανδημίας του Covid-19 Σ.Υ.7/22","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5178051","235300"
"5176844","2022-01-28T16:00:19.416366","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5176844","Υπουργείο Άμυνας","K0Y281 - SUPPLY OF OXYGEN CLOSED CIRCUIT UNDERWATER BREATHING APPARATUSES","SUPPLY OF OXYGEN CLOSED CIRCUIT UNDERWATER BREATHING APPARATUSES","","","Κλειστή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5176844","800000"
"5178419","2022-01-29T22:00:19.278871","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5178419","Τμήμα Αναπτύξεως Υδάτων","ΤΑΥ 4/2022 Ενοικίαση διπλοκάμπινων και επιβατικών οχημάτων για περίοδο ενός έτους για κάλυψη αναγκών του Τμήματος Αναπτύξεως Υδάτων","Ενοικίαση διπλοκάμπινων και επιβατικών οχημάτων για περίοδο ενός έτους για κάλυψη αναγκών του Τμήματος Αναπτύξεως Υδάτων","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5178419","522000"
"5176778","2022-01-31T06:00:19.628972","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5176778","ΕΠΑΡΧΙΑΚΗ ΔΙΟΙΚΗΣΗ ΠΑΦΟΥ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΟΥ ΕΡΓΟΥ: «ΑΝΑΠΛΑΣΗ ΠΛΑΤΕΙΑΣ ΧΛΩΡΑΚΑΣ ΚΑΙ ΠΕΡΙΒΑΛΛΟΝΤΑ ΧΩΡΟΥ ΕΚΚΛΗΣΙΑΣ ΠΑΝΑΓΙΑΣ ΧΡΥΣΟΑΙΜΑΤΟΥΣΗΣ-Ε.Δ ΠΑΦ. ΚΣ03/2022","Από το Κοινοτικό Συμβούλιο Χλώρακας ζητούνται προσφορές για την εκτέλεση του έργου: Ανάπλαση Πλατείας Χλώρακας και Περιβάλλοντα Χώρου Εκκλησίας Παναγίας Χρυσοαιματούσης - Αρ.Πρ. Ε.Δ. ΠΑΦ. ΚΣ03/2022. Το έργο είναι Οικοδομικό Γ΄ Τάξης. Οι προσφορές θα υποβάλλονται ηλεκτρονικά (όχι σε φάκελο), μέσω του Ηλεκτρονικού Συστήματος Σύναψης Συμβάσεων (eProcurement) στην ιστοσελίδα www.eprocurement.gov.cy μέχρι την Παρασκευή 18 Φεβρουαρίου 2022 και ώρα 09:00 π.μ. Από την ίδια ιστοσελίδα μπορούν να εξασφαλιστούν ΔΩΡΕΑΝ πλήρη σειρά των Εγγράφων στην οποία περιέχονται όλες οι πληροφορίες του διαγωνισμού. Για τυχόν τεχνική υποστήριξη τηλ.22605050. Για περισσότερες πληροφορίες οι ενδιαφερόμενοι μπορούν να απευθύνονται στα Γραφεία της Επαρχιακής Διοίκησης Πάφου, Τεχνικές Υπηρεσίες τηλ. 26801205, 26801137 , 26801188, 26801207 26801159, Φαξ: 26801172, ή στον Πρόεδρο του Κοιν. Συμβουλίου Χλώρακας","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5176778","474000"
"5173343","2022-01-31T08:00:18.968533","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5173343","Πολιτική Άμυνα","Προμήθεια και συντήρηση για πέντε (5) χρόνια, τεσσάρων (4) Διπλοκάμπινων Οχημάτων 4Χ4 - Π.Α 003/2022","Προμήθεια και συντήρηση για πέντε (5) χρόνια, τεσσάρων (4) Διπλοκάμπινων Οχημάτων 4Χ4","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5173343","111000"
"5179285","2022-01-31T08:00:18.968533","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5179285","Γενικό Χημείο του Κράτους","Προσφορά για την Προμήθεια Πιστοποιημένων Υλικών Αναφοράς και Προτύπων Αναφοράς","Προσφορά για την Προμήθεια Πιστοποιημένων Υλικών Αναφοράς και Προτύπων Αναφοράς για το Γενικό Χημείο του Κράτους","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5179285","16000"
"5179168","2022-01-31T08:00:18.968533","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5179168","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΚΑΛΑΒΑΣΟΥ","ΓΗΠΕΔΟ FUTSAL ΣΤΗΝ ΚΑΛΑΒΑΣΟ","Αντικείμενο της σύμβασης αποτελεί η κατασκευή γηπέδου φούτσαλ στην Καλαβασό","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5179168","230000"
"5178306","2022-01-31T08:00:18.968533","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5178306","Πολιτική Άμυνα","Προμήθεια και συντήρηση για δύο (2) χρόνια τεσσάρων (4) αντλιών άντλησης υδάτων - Π.Α 004/2022","Προμήθεια και συντήρηση για δύο (2) χρόνια τεσσάρων (4) αντλιών άντλησης υδάτων","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5178306","118000"
"5178921","2022-01-31T08:00:18.968533","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5178921","Γενικό Χημείο του Κράτους","Προσφορά για την Προμήθεια Προτύπων Ουσιών","Προσφορά για την Προμήθεια Προτύπων Ουσιών για το Γενικό Χημείο του Κράτους","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5178921","66000"
"5178012","2022-01-31T09:00:18.217452","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5178012","Υπουργείο Υγείας","Προσφορά για την προμήθεια Δισκίων Naltrexone 50mg, Φ.Υ.Υ.21/2022-Υ.Υ","Προμήθεια Δισκίων Naltrexone 50mg","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5178012","25800"
"5180074","2022-01-31T10:00:22.305638","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5180074","Γενικό Χημείο του Κράτους","Προσφορά για την Προμήθεια Εξαρτημάτων Υγρής Χρωματογραφίας κ. ά.","Προσφορά για την Προμήθεια Εξαρτημάτων Υγρής Χρωματογραφίας κ. ά. για το Γενικό Χημείο του Κράτους","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5180074","45000"
"5179843","2022-01-31T10:00:22.305638","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5179843","Γενικό Χημείο του Κράτους","Προσφορά για την Προμήθεια Εξαρτημάτων Αέριας Χρωματογραφίας κ. ά.","Προσφορά για την Προμήθεια Εξαρτημάτων Αέριας Χρωματογραφίας κ. ά. για το Γενικό Χημείο του Κράτους","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5179843","52000"
"5179799","2022-01-31T10:00:22.305638","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5179799","Υφυπουργείο Τουρισμού","Competition for the design, construction and decoration/equipment of a pavilion for UITT Exhibition, Kyiv, 23 - 25/03/2022","Competition for the design, construction and decoration/equipment of a pavilion for UITT Exhibition, Kyiv, 23 - 25/03/2022","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5179799","60000"
"5174833","2022-01-31T10:00:22.305638","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5174833","Υπουργείο Υγείας","Προσφορά για την προμήθεια Εκλεκτικών Ανοσοκατασταλτικών Παραγόντων/Φαρμάκων για Ρευματοπάθειες, Ψωρίαση και Φλεγμονώδεις Παθήσεις του Εντέρου Φ.Υ.Υ. 9/2022 (OAY)","Προμήθεια Εκλεκτικών Ανοσοκατασταλτικών Παραγόντων/Φαρμάκων για Ρευματοπάθειες, Ψωρίαση και Φλεγμονώδεις Παθήσεις του Εντέρου","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5174833","15372240"
"5180197","2022-01-31T11:00:22.309715","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5180197","Δήμος Σωτήρας Αμμοχώστου","Διαγωνισμός για προμήθεια ξύλινων και πλαστικών ξαπλώστρων (κρεβατάκια), ομπρελών και τραπεζάκια, για τις παραλίες του Δήμου Σωτήρας","Ο Δήμος Σωτήρας ζητά προσφορές για την προμήθεια 50 ξύλινων ξαπλώστρων (κρεβατάκια), 100 πλαστικών ξαπλώστρων (κρεβατάκια), 25 ψάθινων ομπρελών, 50 υφασμάτινων ομπρελών και 50 ξύλινων τραπεζιών για παραλίες του Δήμου Σωτήρας","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5180197","44000"
"5155021","2022-01-31T11:00:22.309715","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5155021","Δήμος Λευκωσίας","ΠΡΟΣΦΟΡΑ ΓΙΑ ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗ/ ΕΠΙΔΙΟΡΘΩΣΗΣ ΔΙΑΤΗΡΗΤΕΩΝ ΟΙΚΟΔΟΜΩΝ ΣΤΗ ΧΡΥΣΑΛΙΝΙΩΤΙΣΣΑ ΚΑΙ ΑΓΙΟ ΚΑΣΣΙΑΝΟ, ΛΕΥΚΩΣΙΑΣ","Αρ. Διαγ.: 171/2021 Ο σκοπός του συμβολαίου είναι οι Οικοδομικές Εργασίες Συντήρησης / Επιδιόρθωσης διατηρητέων οικοδομών στη Χρυσαλινιώτισσα και Άγιο Κασσιανό. Οι εργασίες θα γίνουν τόσο στο εσωτερικό της οικοδομής όσο και στο εξωτερικό και αφορά επιδιορθώσεις στεγών συντηρήσεις/επιδιορθώσεις τοιχοποιίας και μονώσεις.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5155021","335000"
"5180352","2022-01-31T11:00:22.309715","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5180352","Γενικό Χημείο του Κράτους","Προσφορά για την Προμήθεια Παρελκομένων Μηχανημάτων","Προσφορά για την Προμήθεια Παρελκομένων Μηχανημάτων για το Γενικό Χημείο του Κράτους","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5180352","72000"
"5179587","2022-01-31T12:00:22.831530","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5179587","Τμήμα Γεωλογικής Επισκόπησης","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΠΛΑΣΤΙΚΩΝ (PVC-U) ΣΩΛΗΝΩΝ ΘΩΡΑΚΙΣΗΣ ΓΕΩΤΡΗΣΕΩΝ ΥΔΑΤΟΠΡΟΜΗΘΕΙΑΣ","Προμήθεια πλαστικών σωλήνων θωράκισης γεωτρήσεων υδατοπρομήθειας που εντάσσεται στην κατηγορία CPV: 43130000 και 43136000.","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5179587","160000"
"5181768","2022-01-31T17:00:19.573144","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5181768","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Προμήθεια Τετραδίων Δημοτικής Εκπαίδευσης για τη σχολική Χρονιά 2022-23. (ΔΕ 01-22)","Προμήθεια διάφορων ειδών τετραδίων γραφής για την κάλυψη των αναγκών παιδιών που φοιτούν στα δημόσια δημοτικά σχολεία. Για περισσότερες πληροφορίες παρακαλώ διαβάστε τα έγραφα διαγωνισμού.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5181768","102300"
"5182188","2022-02-01T07:00:18.420718","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5182188","ΔΗΜΟΣ ΠΟΛΗΣ ΧΡΥΣΟΧΟΥΣ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΚΔΟΡΟΣΦΑΓΗ ΑΙΓΟΠΡΟΒΑΤΩΝ ΚΑΙ ΑΜΝΟΕΡΙΦΙΩΝ ΓΙΑ ΤΟ ΔΗΜΟΤΙΚΟ ΣΦΑΓΕΙΟ ΠΟΛΕΩΣ ΧΡΥΣΟΧΟΥΣ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΚΔΟΡΟΣΦΑΓΗ ΑΙΓΟΠΡΟΒΑΤΩΝ ΚΑΙ ΑΜΝΟΕΡΙΦΙΩΝ ΓΙΑ ΤΟ ΔΗΜΟΤΙΚΟ ΣΦΑΓΕΙΟ ΠΟΛΕΩΣ ΧΡΥΣΟΧΟΥΣ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5182188","212000"
"5182291","2022-02-01T08:00:18.889015","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5182291","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΕΙΔΙΚΟ ΣΧΟΛΕΙΟ ΕΥΑΓΓΕΛΙΣΜΟΣ, ΓΕΡΙ - ΣΥΝΤΗΡΗΣΗ ΚΟΛΥΜΒΗΤΗΡΙΟΥ (Τ.Υ. 12/2022)","Συντήρηση του κολυμβητηρίου στο Ειδικό Σχολείο Ευαγγελισμός στο Γέρι. Αρ. Διαγωνισμού: Τ.Υ. 12/2022 Κατηγορία έργου: Δ' Τάξη Οικοδομικό","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5182291","94000"
"5182474","2022-02-01T08:00:18.889015","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5182474","Επαρχιακή Διοίκηση Αμμοχώστου","Προσφορά για ενοικίαση ενός Φορτηγού Αυτοκινήτου για εργασία σε διάφορες περιοχές της ελεύθερης Επαρχίας Αμμοχώστου, Ε.Δ.ΑΜ.-1/2022","Προσφορά για ενοικίαση ενός Φορτηγού Αυτοκινήτου για εργασία σε διάφορες περιοχές της ελεύθερης Επαρχίας Αμμοχώστου, Ε.Δ.ΑΜ.-1/2022","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5182474","18000"
"5176220","2022-02-01T08:00:18.889015","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5176220","Δήμος Παραλιμνίου","ΠΡΟΜΗΘΕΙΑ ΔΥΟ (2) ΜΕΤΑΧΕΙΡΙΣΜΕΝΩΝ ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΩΝ ΟΧΗΜΑΤΩΝ ΤΥΠΟΥ ΠΡΕΣΑΣ","ΠΡΟΜΗΘΕΙΑ ΔΥΟ ΜΕΤΑΧΕΙΡΙΣΜΕΝΩΝ ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΩΝ ΟΧΗΜΑΤΩΝ ΤΥΠΟΥ ΠΡΕΣΑΣ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5176220","150000"
"5182599","2022-02-01T09:00:22.897981","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5182599","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΑΓΡΟΥ","ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΑΝΤΙΚΑΤΑΣΤΑΣΗΣ ΚΟΥΦΩΜΑΤΩΝ ΣΤΗ ΣΤΕΓΗ ΕΥΓΗΡΙΑΣ ΑΓΡΟΥ «Η ΕΛΕΟΥΣΑ»","Το αντικείμενο του διαγωνισμού αφορά εργασίες συντήρησης και επιδιόρθωσης μονώσεων στο υφιστάμενο κτήριο της στέγης ευγηρίας Αγρού «Η Ελεούσα» και εργασίες αντικατάστασης υφιστάμενων κουφωμάτων.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5182599","130000"
"5182871","2022-02-01T09:00:22.897981","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5182871","Αρχή Ηλεκτρισμού Κύπρου","460/2021 Supply of General Purpose Bags","Supply of General Purpose Bags","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5182871","56000"
