id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4988592","2021-10-05T08:00:20.998237","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4988592","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΑΓΙΑΣ. ΒΑΡΒΑΡΑΣ","Προσφορά για Προμήθεια, μεταφορά, διάστρωση Ασφαλτικού Σκυροδέματος και εφαρμογή οριζόντιας σήμανσης σε δρόμους του Κοινοτικού Αγ. Βαρβάρας. Αρ. διαγ. 3/2021","Προσφορά για Προμήθεια, μεταφορά, διάστρωση Ασφαλτικού Σκυροδέματος και εφαρμογή οριζόντιας σήμανσης σε δρόμους του Κοινοτικού Αγ. Βαρβάρας","2021-10-05T10:01:58","2021-10-19T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4988592","84000"
"4989297","2021-10-05T09:00:21.051384","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4989297","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΠΕΡΒΟΛΙΩΝ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΜΒΟΥΛΩΝ ΜΕΛΕΤΗΤΩΝ ΓΙΑ ΤΟ ΣΧΕΔΙΑΣΜΟ ΚΑΙ ΤΗΝ ΕΠΙΒΛΕΨΗ ΕΞΩΡΑΙΣΜΟΥ ΥΦΙΣΤΑΜΕΝΟΥ ΠΑΡΚΟΥ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΟΥ ΦΑΡΟΥ ΣΤΑ ΠΕΡΒΟΛΙΑ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΜΒΟΥΛΩΝ ΜΕΛΕΤΗΤΩΝ ΓΙΑ ΤΟ ΣΧΕΔΙΑΣΜΟ ΚΑΙ ΤΗΝ ΕΠΙΒΛΕΨΗ ΕΞΩΡΑΙΣΜΟΥ ΥΦΙΣΤΑΜΕΝΟΥ ΠΑΡΚΟΥ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΟΥ ΦΑΡΟΥ ΣΤΑ ΠΕΡΒΟΛΙΑ","2021-10-05T11:23:01","2021-10-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4989297","9600"
"4989674","2021-10-05T10:00:20.436191","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4989674","Τμήμα Δημοσίων Έργων","ΠΡΟΜΗΘΕΙΑ, ΜΕΤΑΦΟΡΑ, ΠΑΡΑΔΟΣΗ ΚΑΙ ΕΚΦΟΡΤΩΣΗ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΣΕ ΔΙΑΦΟΡΑ ΕΡΓΟΤΑΞΙΑ ΣΤΗΝ ΠΕΡΙΟΧΗ 1 ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΥΚΩΣΙΑΣ. ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: Δ.Τ.Δ.Ε. (Ε.Μ.Λ/σίας) 43/2021","ΠΡΟΜΗΘΕΙΑ, ΜΕΤΑΦΟΡΑ, ΠΑΡΑΔΟΣΗ ΚΑΙ ΕΚΦΟΡΤΩΣΗ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΣΕ ΔΙΑΦΟΡΑ ΕΡΓΟΤΑΞΙΑ ΣΤΗΝ ΠΕΡΙΟΧΗ 1 ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΥΚΩΣΙΑΣ, ΠΟΥ ΠΕΡΙΚΛΕΙΕΤΑΙ ΜΕΤΑΞΥ ΤΩΝ ΧΩΡΙΩΝ ΑΣΤΡΟΜΕΡΙΤΗ, ΠΕΡΙΣΤΕΡΩΝΑΣ, ΑΝΑΓΥΙΩΝ, ΚΑΜΠΙΩΝ, ΛΥΘΡΟΔΟΝΤΑ, ΣΙΑΣ, ΛΥΜΠΙΩΝ, ΑΓΛΑΝΤΖΙΑΣ ΚΑΙ ΚΑΪΜΑΚΛΙΟΥ. ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ:","2021-10-05T12:57:40","2021-10-22T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4989674","139000"
"4989378","2021-10-05T10:00:20.436191","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4989378","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων για ειδικές κατηγορίες ασθενών, Φ.Υ.Υ.114/2021-ΟΑΥ","Προμήθεια Φαρμάκων για ειδικές κατηγορίες ασθενών","2021-10-05T12:55:01","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4989378","47134"
"4988745","2021-10-05T10:00:20.436191","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4988745","Τμήμα Δημοσίων Έργων","ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΡΜΩΝ ΣΥΣΤΟΛΗΣ/ΔΙΑΣΤΟΛΗΣ ΣΤΙΣ ΓΕΦΥΡΕΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥ ΛΕΥΚΩΣΙΑΣ-ΛΕΜΕΣΟΥ (Α1) ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΥΚΩΣΙΑΣ. ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: Δ.Τ.Δ.Ε.(Ε.Μ.Λ/σίας) 42/2021","ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΡΜΩΝ ΣΥΣΤΟΛΗΣ/ΔΙΑΣΤΟΛΗΣ ΣΤΙΣ ΓΕΦΥΡΕΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥ ΛΕΥΚΩΣΙΑΣ-ΛΕΜΕΣΟΥ (Α1) ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΥΚΩΣΙΑΣ.","2021-10-05T12:13:09","2021-10-22T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4988745","75000"
"4989928","2021-10-05T12:00:19.388663","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4989928","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για την Προμήθεια αυτοκόλλητων ετικετών για τις ανάγκες των Νοσηλευτηρίων, Φαρμακείων και Κέντρων Υγείας του Ο.Κ.Υπ.Υ","Διαγωνισμός για την Προμήθεια αυτοκόλλητων ετικετών για τις ανάγκες των Νοσηλευτηρίων, Φαρμακείων και Κέντρων Υγείας του Ο.Κ.Υπ.Υ Γ.Τ.248/21","2021-10-05T14:00:38","2021-10-26T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4989928","56320"
"4990075","2021-10-06T06:00:20.066308","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4990075","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων Καρδιαγγειακού Συστήματος, Φ.Υ.Υ.108/2021-ΟΚΥΠΥ","Προμήθεια Φαρμάκων Καρδιαγγειακού Συστήματος,","2021-10-06T08:22:59","2021-10-29T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4990075","34970"
"4990678","2021-10-06T09:00:17.300715","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4990678","Υπουργείο Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΑΠΟ ΚΕΝΤΡΟ ΦΙΛΟΞΕΝΙΑΣ ΓΙΑ ΣΚΟΠΟΥΣ ΦΙΛΟΞΕΝΙΑΣ ΘΕΤΙΚΩΝ ΚΡΟΥΣΜΑΤΩΝ COVID-19","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΑΠΟ ΚΕΝΤΡΟ ΦΙΛΟΞΕΝΙΑΣ ΓΙΑ ΣΚΟΠΟΥΣ ΦΙΛΟΞΕΝΙΑΣ ΘΕΤΙΚΩΝ ΚΡΟΥΣΜΑΤΩΝ COVID-19, Σ.Υ 41/21","2021-10-06T11:05:33","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4990678","3134700"
"4991492","2021-10-06T11:00:17.684377","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991492","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 080/2021«Προσφορά για την προμήθεια - μεταφορά – τοποθέτηση- στερέωμα-ράντισμα υποθεμελείου μείγμα σκύρα άμμου ( Crusher run B) 0/40 κατηγορία GA 75 και 0/32 κατηγορία GA80 ανά τόνο (με κρειτ","«Προσφορά για την προμήθεια - μεταφορά – τοποθέτηση- στερέωμα-ράντισμα υποθεμελείου μείγμα σκύρα άμμου ( Crusher run B) 0/40 κατηγορία GA 75 και 0/32 κατηγορία GA80 ανά τόνο (με κρειτερ) σε διάφορες περιοχές στην επαρχία Λάρνακας»","2021-10-06T13:39:19","2021-10-22T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991492","408000"
"4991326","2021-10-06T11:00:17.684377","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991326","Υπουργείο Άμυνας","ΤΥ 428 - 2020 Διαχειριστική Περιβαλλοντική Μελέτη της λειτουργίας του πεδίου βολής της ΕΦ στην περιοχή «Ξυντού»","Παροχή υπηρεσιών για την ετοιμασία Διαχειριστικής Περιβαλλοντικής Μελέτης της λειτουργίας του πεδίου βολής της Εθνικής Φρουράς στην περιοχή «ΞΥΝΤΟΥ»","2021-10-06T13:31:44","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991326","135000"
"4991427","2021-10-06T11:00:17.684377","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991427","Κυπριακός Οργανισμός Αγροτικών Πληρωμών","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΑΝΑΒΑΘΜΙΣΗ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΤΩΝ ΣΥΣΤΗΜΑΤΩΝ ΠΥΡΟΣΒΕΣΗΣ ΣΤΟΥΣ ΧΩΡΟΥΣ ΕΞΥΠΗΡΕΤΗΤΩΝ ΤΩΝ ΚΕΝΤΡΙΚΩΝ ΓΡΑΦΕΙΩΝ ΚΑΙ ΙΦΙΓΕΝΕΙΑΣ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΑΝΑΒΑΘΜΙΣΗ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΤΩΝ ΣΥΣΤΗΜΑΤΩΝ ΠΥΡΟΣΒΕΣΗΣ ΣΤΟΥΣ ΧΩΡΟΥΣ ΕΞΥΠΗΡΕΤΗΤΩΝ ΤΩΝ ΚΕΝΤΡΙΚΩΝ ΓΡΑΦΕΙΩΝ ΚΑΙ ΙΦΙΓΕΝΕΙΑΣ, ΑΡ. ΟΑΠ/ΑΣΠ/01/21/03","2021-10-06T13:22:30","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991427","60000"
"4991378","2021-10-06T11:00:17.684377","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991378","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 079/2021 Προσφορά για μεταφορά, προμήθεια και τοποθέτηση μείγμα σκύρα άμμου για θεμέλιο 0/32GA80 και 0/32GA85 (crusher run A) και προμήθεια-μεταφορά και τοποθέτηση ασφαλτικού σκυροδέματος 0-20","Προσφορά για μεταφορά, προμήθεια και τοποθέτηση μείγμα σκύρα άμμου για θεμέλιο 0/32GA80 και 0/32GA85 (crusher run A) και προμήθεια-μεταφορά και τοποθέτηση ασφαλτικού σκυροδέματος 0-20mm στην Επαρχία Λάρνακας","2021-10-06T13:11:11","2021-10-22T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991378","418000"
"4991991","2021-10-06T12:00:18.494376","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991991","Ινστιτούτο Νευρολογίας και Γενετικής Κύπρου","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΠΑΤΩΜΑΤΟΣ PVC","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΠΑΤΩΜΑΤΟΣ PVC","2021-10-06T14:59:12","2021-10-27T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991991","27000"
"4991889","2021-10-06T12:00:18.494376","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991889","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 077/2021 «Προσφορά για προμήθεια παράδοση και εκφόρτωση πινακίδων οδικής σήμανσης»","«Προσφορά για προμήθεια παράδοση και εκφόρτωση πινακίδων οδικής σήμανσης»","2021-10-06T14:29:27","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991889","56200"
"4991786","2021-10-06T12:00:18.494376","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991786","Δήμος Ιδαλίου","ΔΙΑΓΩΝΙΣΜΟΣ ΑΡ.20/2021 ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΦΡΟΝΤΙΣΤΗ ΓΙΑ ΤΟ ΔΗΜΟΤΙΚΟ ΚΟΙΜΗΤΗΡΙΟ ΙΔΑΛΙΟΥ","ΔΙΑΓΩΝΙΣΜΟΣ ΑΡ.20/2021 ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΦΡΟΝΤΙΣΤΗ ΓΙΑ ΤΟ ΔΗΜΟΤΙΚΟ ΚΟΙΜΗΤΗΡΙΟ ΙΔΑΛΙΟΥ","2021-10-06T14:14:27","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991786","17000"
"4991707","2021-10-06T12:00:18.494376","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991707","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ. 078/2021 «Προσφορά για προμήθεια, μεταφορά, τοποθέτηση ασφαλτικού σκυροδέματος 0-14 ΜΜ και Αφαίρεση υφιστάμενου ασφαλτικού σκυροδέματος (milling) σε βάθος από 0.05cm έως 0.10 m στην Επαρχία Λ","«Προσφορά για προμήθεια, μεταφορά, τοποθέτηση ασφαλτικού σκυροδέματος 0-14 ΜΜ και Αφαίρεση υφιστάμενου ασφαλτικού σκυροδέματος (milling) σε βάθος από 0.05cm έως 0.10 m στην Επαρχία Λάρνακας»","2021-10-06T14:06:49","2021-10-22T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991707","436100"
"4991123","2021-10-06T12:00:18.494376","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4991123","Αρχή Ηλεκτρισμού Κύπρου","191/2021 - Turnkey contract for Moni Power Station Dismantling and Associated Works","The Electricity Authority of Cyprus (EAC) invites Tenders for the dismantling/demolition of the thermal generating plant at Moni Power Station (MPS) The major items for dismantling/demolishing includes for: i. The six (6) x30 MW steam/heavy fuel oil-fired turbine/boiler generating units and all their ancillary equipment including all pipework ii. The six (6) chimneys iii. The Turbine Hall and Turbine Annex iv. The Administration Building v. The 66/132KV Switchyard","2021-10-06T14:01:44","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4991123",""
"4992420","2021-10-07T08:00:20.065751","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4992420","Σχολική Εφορεία Κ. Πολεμιδιών","«ΛΥΚΕΙΟ ΠΟΛΕΜΙΔΙΩΝ, ΛΕΜΕΣΟΣ - ΣΤΕΓΑΝΩΣΗ ΟΡΟΦΗΣ ΑΙΘΟΥΣΑΣ ΠΟΛΛΑΠΛΗΣ ΧΡΗΣΗΣ ΚΑΙ ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΦΕΓΓΙΤΩΝ»,","«ΛΥΚΕΙΟ ΠΟΛΕΜΙΔΙΩΝ, ΛΕΜΕΣΟΣ - ΣΤΕΓΑΝΩΣΗ ΟΡΟΦΗΣ ΑΙΘΟΥΣΑΣ ΠΟΛΛΑΠΛΗΣ ΧΡΗΣΗΣ ΚΑΙ ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΦΕΓΓΙΤΩΝ»,","2021-10-07T10:26:10","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4992420","105000"
"4992881","2021-10-07T10:00:16.832546","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4992881","Υπουργείο Υγείας","Προσφορά για την προμήθεια Thalidomide 109/2021 (YY, OAY)","Προμήθεια Thalidomide","2021-10-07T12:07:17","2021-10-21T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4992881","129580"
"4993479","2021-10-07T12:00:19.711022","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4993479","Τμήμα Δασών","ΤΔ 74/2021 Ανακαίνιση τριών ξύλινων κατοικιών στο Δασικό Σταθμό Σταυρού της Ψώκας της Δασικής Περιφέρειας Πάφου","ΤΔ 74/2021 Ανακαίνιση τριών ξύλινων κατοικιών στο Δασικό Σταθμό Σταυρού της Ψώκας της Δασικής Περιφέρειας Πάφου που εντάσσεται στις κατηγορίες 45255400 – 3 και 45000000 – 7 όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού.","2021-10-07T14:15:52","2021-10-21T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4993479","180000"
"4993891","2021-10-07T13:00:20.428900","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4993891","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΦΑΣΟΥΛΑΣ","Προσφορά Κ.Σ.ΦΑΣ.03-2021 για την Α΄ Φάση Κατασκευής Βοτανικού Πάρκου και Αθλητικών Εγκαταστάσεων στην Κοινότητα Φασούλας της Επαρχίας Λεμεσού","Προσφορά Κ.Σ.ΦΑΣ.03-2021 για την Α΄ Φάση Κατασκευής Βοτανικού Πάρκου και Αθλητικών Εγκαταστάσεων στην Κοινότητα Φασούλας της Επαρχίας Λεμεσού","2021-10-07T15:26:12","2021-10-22T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4993891","230060"
"4993769","2021-10-07T13:00:20.428900","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4993769","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΑΓΟΡΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΠΡΟΚΑΤΑΣΚΕΥΑΣΜΕΝΟΥ ΛΥΟΜΕΝΟΥ ΥΠΟΣΤΑΤΙΚΟΥ ΓΙΑ ΝΕΟ ΣΤΑΘΜΟ ΑΣΘΕΝΟΦΟΡΩΝ ΣΤΟ ΧΩΡΟ ΤΟΥ Γ.Ν ΛΕΥΚΩΣΙΑΣ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΑΓΟΡΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΠΡΟΚΑΤΑΣΚΕΥΑΣΜΕΝΟΥ ΛΥΟΜΕΝΟΥ ΥΠΟΣΤΑΤΙΚΟΥ ΓΙΑ ΝΕΟ ΣΤΑΘΜΟ ΑΣΘΕΝΟΦΟΡΩΝ ΣΤΟ ΧΩΡΟ ΤΟΥ Γ.Ν ΛΕΥΚΩΣΙΑΣ","2021-10-07T15:14:46","2021-10-29T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4993769","40000"
"4994204","2021-10-08T06:00:20.943814","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4994204","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός Παροχής Υπηρεσιών ασφάλειας και φύλαξης των Νοσηλευτηρίων και των Κέντρων Υγείας του ΟΚΥπΥ από φύλακες ασφαλείας","Διαγωνισμός Παροχής Υπηρεσιών ασφάλειας και φύλαξης των Νοσηλευτηρίων και των Κέντρων Υγείας του ΟΚΥπΥ από φύλακες ασφαλείας","2021-10-08T08:56:56","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4994204","2448472"
"4994953","2021-10-08T08:00:17.253077","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4994953","Κοινοτικό Συμβούλιο Κυπερούντας","ΠΡΟΣΦΟΡΑ ΓΙΑ ΔΙΑΜΟΡΦΩΣΗ ΕΚΔΡΟΜΙΚΩΝ ΧΩΡΩΝ ΣΤΟ ΠΑΡΚΟ ΖΩΝΙΣΜΕΝΟΥΣ - ΦΑΣΗ Β","ΠΡΟΣΦΟΡΑ ΓΙΑ ΔΙΑΜΟΡΦΩΣΗ ΕΚΔΡΟΜΙΚΩΝ ΧΩΡΩΝ ΣΤΟ ΠΑΡΚΟ ΖΩΝΙΣΜΕΝΟΥΣ - ΦΑΣΗ Β ΠΡΟΓΡΑΜΜΑ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ 2014-2020 ΚΑΘΕΣΤΩΣ 19.2: ΣΤΗΡΙΞΗ ΓΙΑ ΤΗΝ ΥΛΟΠΟΙΗΣΗ ΔΡΑΣΕΩΝ ΣΤΟ ΠΛΑΙΣΙΟ ΤΗΣ ΣΤΡΑΤΗΓΙΚΗΣ ΤΟΠΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΜΕ ΠΡΩΤΟΒΟΥΛΙΑ ΤΟΠΙΚΩΝ ΚΟΙΝΟΤΗΤΩΝ. ΔΡΑΣΗ 19.2.3.2 ΔΗΜΟΣΙΕΣ ΥΠΟΔΟΜΕΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ","2021-10-08T10:44:04","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4994953","163000"
"4995327","2021-10-08T09:00:17.173377","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4995327","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΑΣΚΑ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΟΥ ΕΡΓΟΥ: «ΑΝΕΓΕΡΣΗ ΤΟΙΧΩΝ ΑΝΤΙΣΤΗΡΙΞΗΣ ΚΑΙ ΟΧΕΤΟΥ ΣΕ ΔΗΜΟΣΙΟ ΔΡΟΜΟΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΑΣΚΑ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΥΚΩΣΙΑΣ»","Ανέγερση τοίχων αντιστήριξης και οχετού σε δημόσιο δρόμο στην κοινότητα Ασκάς της Επαρχίας Λευκωσίας","2021-10-08T11:50:31","2021-10-22T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4995327","70000"
"4993121","2021-10-08T11:00:20.628546","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4993121","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΑΓΙΟΥ ΙΩΑΝΝΗ ΠΙΤΣΙΛΙΑΣ","Προσθήκες κσι Μετατροπές σε Υφιστάμενο Σχολείο. Μετατροπή του σε Χώρο Εργαστηρίων, Σεμιναρίων, Μελετών και Ξενώνων","Προσθήκες/μετατροπές και αλλαγή χρήσης υφιστάμενων κτηρίων Δημοτικού Σχολείου σε κέντρο μελετών και περιλαμβάνονται εξωτερικές εργασίες και εργασίες συντήρησης /αποκατάστασης δομικών στοιχείων","2021-10-08T13:19:59","2021-10-27T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4993121","192000"
"4996547","2021-10-08T12:00:18.957501","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4996547","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 082/2021ΠΡΟΣΦΟΡΑ ΓΙΑ ΚΑΤΑΣΚΕΥΗ ΟΧΕΤΟΥ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΞΥΛΟΦΑΓΟΥ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΚΑΤΑΣΚΕΥΗ ΟΧΕΤΟΥ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΞΥΛΟΦΑΓΟΥ","2021-10-08T14:28:31","2021-10-25T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4996547","114000"
